Year,Player,Pos,Age,Tm,G,PER,TS%,WS,BPM,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,KNB Score
1984,Steve Lingenfelter,PF,25,SAS,3,2.7,0.532,0,-0.7,1,1,1,0,2,0,4,1,0,0,1,2,15
1984,Tracy Jackson,SG,24,IND,2,7.7,0.521,0,-13.2,1,4,0.25,4,4,1,1,0,0,0,1,6,7
1984,Darrell Lockhart,C,23,SAS,2,1.6,1,0,-10.7,2,2,1,0,0,,3,0,0,0,2,4,6.666666667
1984,Michael Wilson,PG,24,WSB,6,-5.5,0.174,-0.1,-12.1,0,2,0,1,2,0.5,1,3,0,0,3,1,4
1984,Linton Townes,SF,24,MIL,2,30.3,1,0,4.9,1,1,1,0,0,,0,0,0,0,0,2,3
1984,Charles Jones,PF,26,PHI,1,-19.5,0.181,0,-31.6,0,1,0,1,4,0.25,0,0,0,0,0,1,2
1984,Hutch Jones,SF,24,SDC,4,-8.4,0.105,-0.1,-14.2,0,3,0,1,4,0.25,0,0,1,0,2,1,1.333333333
1984,Kevin Loder,SF,24,SDC,1,-3.9,,0,-5.3,0,0,,0,0,,0,0,0,0,0,0,1
1985,Larry Bird*,SF,28,BOS,80,26.5,0.585,15.7,8.5,918,1760,0.522,403,457,0.882,842,531,129,98,248,2295,53221889685
1985,Michael Jordan*,SG,21,CHI,82,25.8,0.592,14,8.2,837,1625,0.515,630,746,0.845,534,481,196,69,291,2313,28180298535
1985,Hakeem Olajuwon*,C,22,HOU,82,21.1,0.564,10.2,3.4,677,1258,0.538,338,551,0.613,974,111,99,220,234,1692,17386173447
1985,Clyde Drexler*,SG,22,POR,80,19.7,0.534,7.5,5.2,573,1161,0.494,223,294,0.759,476,441,177,68,223,1377,15929822648
1985,Ralph Sampson*,PF,24,HOU,82,17.4,0.533,6.2,0.8,753,1499,0.502,303,448,0.676,853,224,81,168,326,1809,14739127239
1985,Kareem Abdul-Jabbar*,C,37,LAL,79,22.9,0.628,11.2,4.9,723,1207,0.599,289,395,0.732,622,249,63,162,197,1735,14245580929
1985,Terry Cummings,PF,23,MIL,79,22.1,0.536,10.7,3.8,759,1532,0.495,343,463,0.741,716,228,117,67,190,1861,12843750706
1985,Jack Sikma,C,29,SEA,68,20.4,0.564,8.3,4.5,461,943,0.489,335,393,0.852,723,285,83,91,160,1259,12523230720
1985,Micheal Ray,PG,29,NJN,82,19.8,0.513,8.7,5.1,690,1470,0.469,240,313,0.767,457,669,243,22,249,1649,11365848912
1985,Isiah Thomas*,PG,23,DET,81,22.2,0.529,11.2,5.2,646,1410,0.458,399,493,0.809,361,1123,187,25,302,1720,11296510773
1985,Julius Erving*,SF,34,PHI,78,20,0.546,7.6,3.2,610,1236,0.494,338,442,0.765,414,233,135,109,208,1561,10857511326
1985,Paul Pressey,SF,26,MIL,80,17.6,0.577,9.6,4.4,480,928,0.517,317,418,0.758,429,543,129,56,247,1284,8981254645
1985,Rodney McCray,SF,23,HOU,82,15.5,0.576,8.5,3.5,476,890,0.535,231,313,0.738,539,355,90,75,178,1183,8794221780
1985,Bill Laimbeer,C,27,DET,82,18,0.548,9.8,1.9,595,1177,0.506,244,306,0.797,1013,154,69,71,129,1438,8768345040
1985,Dominique Wilkins*,SF,25,ATL,81,20.9,0.514,7.6,1.1,853,1891,0.451,486,603,0.806,557,200,135,54,225,2217,8233508855
1985,Fat Lever,PG,24,DEN,82,16.7,0.479,5.2,2.3,424,985,0.43,197,256,0.77,411,613,202,30,203,1051,8209352257
1985,Moses Malone*,C,29,PHI,79,22.5,0.577,11.9,1.5,602,1284,0.469,737,904,0.815,1031,130,67,123,286,1941,7713454457
1985,Mark Eaton,C,28,UTA,82,13.6,0.502,5.4,2.1,302,673,0.449,190,267,0.712,927,124,36,456,206,794,7533082029
1985,Buck Williams,PF,24,NJN,82,16.7,0.562,7.7,0.8,577,1089,0.53,336,538,0.625,1005,167,63,110,238,1491,7495163955
1985,Sam Bowie,C,23,POR,76,15.7,0.578,5.7,3.6,299,557,0.537,160,225,0.711,656,215,55,203,172,758,7112675377
1985,Larry Nance,PF,25,PHO,61,20.6,0.612,7.9,5.2,515,877,0.587,180,254,0.709,536,159,88,104,136,1211,7103225904
1985,Alex English*,SF,31,DEN,81,21.6,0.561,8.9,2.4,939,1812,0.518,383,462,0.829,458,344,101,46,251,2262,6817322253
1985,LaSalle Thompson,C,23,KCK,82,15.6,0.579,5.3,1.8,369,695,0.531,227,315,0.721,854,130,98,128,202,965,6806806482
1985,Mychal Thompson,PF,30,POR,79,17.5,0.554,6.1,1,572,1111,0.515,307,449,0.684,618,205,78,104,231,1451,6619922288
1985,Magic Johnson*,PG,25,LAL,77,23.2,0.637,12.7,5.4,504,899,0.561,391,464,0.843,476,968,113,25,305,1406,6299310654
1985,Herb Williams,C,26,IND,75,15.5,0.505,2.2,-0.5,575,1211,0.475,224,341,0.657,634,252,54,134,265,1375,6170601519
1985,Sidney Moncrief,PG,27,MIL,73,20.1,0.565,11.2,4.7,561,1162,0.483,454,548,0.828,391,382,117,39,184,1585,6075168028
1985,Johnny Moore,PG,26,SAS,82,18.3,0.513,7.2,3.4,416,910,0.457,189,248,0.762,378,816,229,18,236,1046,5977795299
1985,Alvan Adams,PF,30,PHO,82,19.8,0.578,6.8,4.4,476,915,0.52,250,283,0.883,500,308,115,48,197,1202,5346267830
1985,Gus Williams,PG,31,WSB,79,17.3,0.482,5.1,1,638,1483,0.43,251,346,0.725,195,608,178,32,213,1578,5202459302
1985,Artis Gilmore*,C,35,SAS,81,20.3,0.68,10.5,2.8,532,854,0.623,484,646,0.749,846,131,40,173,241,1548,5105361492
1985,Charles Barkley*,PF,21,PHI,82,18.3,0.599,7.5,3.4,427,783,0.545,293,400,0.733,703,155,95,80,209,1148,4672553077
1985,Robert Parish*,C,31,BOS,79,17.6,0.586,9,1,551,1016,0.542,292,393,0.743,840,125,56,101,186,1394,4595938085
1985,James Worthy*,SF,23,LAL,80,17,0.601,7.5,2.3,610,1066,0.572,190,245,0.776,511,201,87,67,198,1410,4388204441
1985,Doc Rivers,PG,23,ATL,69,18.1,0.561,6.3,3.9,334,701,0.476,291,378,0.77,214,410,163,53,176,974,4310714288
1985,Steve Stipanovich,C,24,IND,82,15.9,0.544,5,0.2,414,871,0.475,297,372,0.798,614,199,71,78,184,1126,4262033773
1985,Dennis Johnson*,PG,30,BOS,80,14.4,0.522,6.4,0.2,493,1066,0.462,261,306,0.853,317,543,96,39,212,1254,3954775797
1985,Greg Ballard,SF,30,WSB,82,14.3,0.513,6,1.1,469,978,0.48,120,151,0.795,531,208,100,33,106,1072,3828901142
1985,Calvin Natt,PF,28,DEN,78,21.8,0.604,10.2,2.7,685,1255,0.546,447,564,0.793,610,238,75,33,190,1817,3591634480
1985,Kevin McHale*,PF,27,BOS,79,20.7,0.617,11,2.3,605,1062,0.57,355,467,0.76,712,141,28,120,157,1565,3521242324
1985,Tom Chambers,PF,25,SEA,81,16.5,0.56,5.9,-0.1,629,1302,0.483,475,571,0.832,579,209,70,57,260,1739,3343816000
1985,Thurl Bailey,PF,23,UTA,80,14.7,0.533,5.4,0,507,1034,0.49,197,234,0.842,525,138,51,105,152,1212,3195060774
1985,Maurice Cheeks,PG,28,PHI,78,17.6,0.619,9,3.3,422,741,0.57,175,199,0.879,217,497,169,24,155,1025,3034572577
1985,Alton Lister,C,26,MIL,81,15,0.559,5.3,2.1,322,598,0.538,154,262,0.588,647,127,49,167,183,798,3025472557
1985,Al Wood,SG,26,SEA,80,14.3,0.521,4.2,-0.4,515,1061,0.485,166,214,0.776,279,236,84,52,120,1203,2974693944
1985,Sleepy Floyd,SG,24,GSW,82,15.4,0.514,3.1,-1.2,610,1372,0.445,336,415,0.81,202,406,134,41,251,1598,2972497028
1985,Sam Perkins,PF,23,DAL,82,15,0.535,5.8,0.8,347,736,0.471,200,244,0.82,605,135,63,63,102,903,2962802390
1985,Derek Smith,SG,23,LAC,80,19.1,0.592,8,2.1,682,1271,0.537,400,504,0.794,427,216,77,52,230,1767,2938625588
1985,Purvis Short,SF,27,GSW,78,18.9,0.533,6.2,0.3,819,1780,0.46,501,613,0.817,398,234,116,27,241,2186,2775991092
1985,Mike Gminski,C,25,NJN,81,16.1,0.538,6.1,0.2,380,818,0.465,276,328,0.841,633,158,38,92,136,1036,2767528660
1985,Bill Walton*,C,32,LAC,67,17.8,0.558,3.3,2.6,269,516,0.521,138,203,0.68,600,156,50,140,174,676,2624907678
1985,Roy Hinson,PF,23,CLE,76,16,0.551,5,0.1,465,925,0.503,271,376,0.721,596,68,51,173,171,1201,2604665961
1985,Clark Kellogg,PF,23,IND,77,18.9,0.557,6.1,2.1,562,1112,0.505,301,396,0.76,724,244,86,26,231,1432,2577183328
1985,Derek Harper,PG,23,DAL,82,15.2,0.564,5.4,2.1,329,633,0.52,111,154,0.721,199,360,144,37,123,790,2537719371
1985,Darrell Griffith,SG,26,UTA,78,15.6,0.512,3.5,0.6,728,1593,0.457,216,298,0.725,344,243,133,30,247,1764,2488676475
1985,Michael Cooper,SG,28,LAL,82,12.9,0.539,4.6,1,276,593,0.465,115,133,0.865,255,429,93,49,156,702,2316658140
1985,Darrell Walker,PG,23,NYK,82,14.7,0.483,2.8,0.8,430,989,0.435,243,347,0.7,278,408,167,21,204,1103,2271300969
1985,Wayne Cooper,C,28,DEN,80,15.1,0.505,3.5,-1.9,404,856,0.472,161,235,0.685,631,86,28,197,149,969,2041643894
1985,Larry Smith,PF,27,GSW,80,15.1,0.553,4.7,0.5,366,690,0.53,155,256,0.605,869,96,78,54,160,887,2022403729
1985,Eddie Johnson,SF,25,KCK,82,16.2,0.542,5.3,-0.3,769,1565,0.491,325,373,0.871,407,273,83,22,225,1876,1793798603
1985,Rick Mahorn,PF,26,WSB,77,10.4,0.526,3.6,0.1,206,413,0.499,71,104,0.683,608,121,59,104,133,483,1690667624
1985,Marques Johnson,SF,28,LAC,72,14.3,0.489,2.7,-0.2,494,1094,0.452,190,260,0.731,428,248,72,30,176,1181,1614304299
1985,Cliff Levingston,PF,24,ATL,74,14.6,0.56,4.7,2.1,291,552,0.527,145,222,0.653,566,104,70,69,133,727,1607516087
1985,Kurt Nimphius,C,26,DAL,82,10.9,0.504,3.3,0.9,196,434,0.452,108,140,0.771,408,183,30,126,95,500,1546226238
1985,Terry Tyler,SF,28,DET,82,14.6,0.516,4.5,-1,422,855,0.494,106,148,0.716,423,63,49,90,76,950,1524919855
1985,Mark Aguirre,SF,25,DAL,80,21.3,0.563,7.2,1.7,794,1569,0.506,440,580,0.759,477,249,60,24,253,2055,1475119291
1985,Reggie Theus,SG,27,KCK,82,17,0.559,4.6,0.3,501,1029,0.487,334,387,0.863,270,656,95,18,307,1341,1415015815
1985,Mike Mitchell,SF,29,SAS,82,16.5,0.533,6,-2.1,775,1558,0.497,269,346,0.777,417,151,61,27,144,1824,1388239691
1985,Orlando Woolridge,SF,25,CHI,77,19.5,0.608,9,1.4,679,1225,0.554,409,521,0.785,435,135,58,38,178,1767,1347631786
1985,Cliff Robinson,PF,24,WSB,60,16.4,0.507,2.9,-0.7,422,896,0.471,158,213,0.742,546,149,51,47,161,1003,1269234489
1985,Jay Vincent,PF,25,DAL,79,18,0.545,6.5,-0.6,545,1138,0.479,351,420,0.836,704,169,48,22,170,1441,1139019356
1985,Danny Vranes,SF,26,SEA,76,8.3,0.48,1.8,-0.5,186,402,0.463,67,127,0.528,436,152,76,57,119,440,1097359506
1985,Louis Orr,PF,26,NYK,79,13.8,0.552,4.8,0.7,372,766,0.486,262,334,0.784,391,134,100,27,138,1007,1085287929
1985,George Gervin*,SG,32,SAS,72,18.5,0.564,4.6,-1.3,600,1182,0.508,324,384,0.844,234,178,66,48,198,1524,1058299384
1985,Bobby Jones,PF,33,PHI,80,15.2,0.625,4.8,3,207,385,0.538,186,216,0.861,297,155,84,50,118,600,1017788349
1985,Alvin Robertson,SG,22,SAS,79,15.3,0.538,3.1,2,299,600,0.498,124,169,0.734,265,275,127,24,167,726,1016636800
1985,Dan Issel*,C,36,DEN,77,16.9,0.528,4.3,-1.7,363,791,0.459,257,319,0.806,331,137,65,31,93,984,1013956820
1985,World B.,SG,31,CLE,71,19.7,0.529,6,2.5,609,1328,0.459,308,411,0.749,211,320,75,16,139,1597,1003580343
1985,Vinnie Johnson,SG,28,DET,82,14.9,0.5,4.2,0.4,428,942,0.454,190,247,0.769,252,325,71,20,135,1051,964643281.4
1985,Lester Conner,PG,25,GSW,79,13.1,0.508,2.8,0.3,246,546,0.451,144,192,0.75,246,369,161,13,138,640,955839462.7
1985,Mickey Johnson,PF,32,GSW,66,17.2,0.513,2.7,0,304,714,0.426,260,316,0.823,396,149,70,35,142,875,932418075.5
1985,Mike Woodson,SG,26,KCK,78,17.5,0.548,4.2,-0.8,530,1068,0.496,264,330,0.8,198,143,117,28,139,1329,931577904
1985,Rolando Blackman,SG,25,DAL,81,17.7,0.566,7.3,0.6,625,1230,0.508,342,413,0.828,300,289,61,16,162,1598,902538971.4
1985,Byron Scott,SG,23,LAL,81,16.8,0.587,6.9,0.9,541,1003,0.539,187,228,0.82,210,244,100,17,138,1295,876259258.7
1985,Lewis Lloyd,SG,25,HOU,82,15.2,0.558,4.7,0.1,457,869,0.526,161,220,0.732,231,280,73,28,177,1077,847271856.7
1985,T.R. Dunn,SG,29,DEN,81,9.8,0.531,4.4,1.8,175,358,0.489,84,116,0.724,385,153,140,14,65,434,828635850
1985,Ben Poquette,PF,29,CLE,79,12.6,0.514,3.5,0.1,210,457,0.46,109,137,0.796,473,79,47,58,70,532,806177063.7
1985,Tree Rollins,C,29,ATL,70,12.3,0.578,3.8,1.3,186,339,0.549,67,93,0.72,442,52,35,167,80,439,771363413.3
1985,Brad Davis,PG,29,DAL,82,15.2,0.596,7.4,0.4,310,614,0.505,158,178,0.888,193,581,91,10,123,825,761138323.4
1985,Dave Corzine,C,28,CHI,82,11.8,0.534,2.9,-0.7,276,568,0.486,149,200,0.745,422,140,32,64,124,701,718478663.8
1985,Gerald Henderson,PG,29,SEA,79,14.3,0.529,3.7,-1.1,427,891,0.479,199,255,0.78,190,559,140,9,231,1062,691012313.8
1985,Bernard King*,SF,28,NYK,55,25.2,0.585,7.1,4.3,691,1303,0.53,426,552,0.772,317,204,71,15,204,1809,663068160
1985,Charles Jones,C,23,PHO,78,14.4,0.566,2.9,0,236,454,0.52,182,281,0.648,394,128,45,61,143,654,661020814.6
1985,Kurt Rambis,PF,26,LAL,82,12.7,0.577,4.1,1.7,181,327,0.554,68,103,0.66,528,69,82,47,97,430,648820011.4
1985,John Bagley,PG,24,CLE,81,16,0.524,4.6,0.5,338,693,0.488,125,167,0.749,291,697,129,5,207,804,615269550
1985,Danny Ainge,SG,25,BOS,75,14.2,0.57,6.6,1.7,419,792,0.529,118,136,0.868,268,399,122,6,149,971,600330528
1985,Andrew Toney,SG,27,PHI,70,16.2,0.582,5.5,0,450,914,0.492,306,355,0.862,177,363,65,24,224,1245,592026101.3
1985,James Donaldson,C,27,LAC,82,14.6,0.679,5,-0.9,351,551,0.637,227,303,0.749,668,48,28,130,206,929,559505157.8
1985,James Edwards,C,29,PHO,70,15.8,0.562,3.7,-1.1,384,766,0.501,276,370,0.746,387,153,26,52,162,1044,548176945
1985,Bill Hanzlik,SF,27,DEN,80,10.5,0.495,2.2,-1.7,220,522,0.421,180,238,0.756,207,210,84,26,115,621,540083457.9
1985,Gene Banks,SF,25,SAS,82,14.5,0.642,5.6,1.8,289,493,0.586,199,257,0.774,445,234,65,13,140,778,535048360
1985,Kent Benson,C,30,DET,72,12.6,0.545,3.3,0.8,201,397,0.506,76,94,0.809,324,93,53,44,68,478,515351934.8
1985,Jerome Whitehead,C,28,GSW,79,12.6,0.553,3.6,-3,421,825,0.51,184,235,0.783,622,53,45,43,141,1026,492463915.6
1985,Otis Thorpe,PF,22,KCK,82,16.6,0.62,4,-0.4,411,685,0.6,230,371,0.62,556,111,34,37,187,1052,464724298.7
1985,Trent Tucker,SG,25,NYK,77,12.6,0.521,3.3,0.2,293,606,0.483,38,48,0.792,188,199,75,15,64,653,462476603.1
1985,Darnell Valentine,PG,25,POR,75,15.1,0.541,5,-0.1,321,679,0.473,230,290,0.793,219,522,143,5,194,872,445059160.6
1985,Vern Fleming,PG,22,IND,80,12.8,0.526,3.3,-0.8,433,922,0.47,260,339,0.767,323,247,99,8,197,1126,411621381.8
1985,Larry Drew,PG,26,KCK,72,14.7,0.538,3.6,-1.5,457,913,0.501,154,194,0.794,164,484,93,8,179,1075,404702430
1985,Jim Paxson,SG,27,POR,68,17.3,0.555,6.5,1,508,988,0.514,196,248,0.79,222,264,101,5,108,1218,404463529
1985,Melvin Turpin,C,24,CLE,79,13.1,0.541,3.1,-2.1,363,711,0.511,109,139,0.784,452,36,38,87,118,835,404116442.6
1985,Rory Sparrow,PG,26,NYK,79,14.3,0.539,4.3,-1.9,326,662,0.492,122,141,0.865,169,557,81,9,150,781,402834611.9
1985,Norm Nixon,PG,29,LAC,81,15.6,0.507,3.7,-1.3,596,1281,0.465,170,218,0.78,218,711,95,4,273,1395,381329322
1985,Mark Olberding,PF,28,KCK,81,12.2,0.603,4.1,0.4,265,528,0.502,293,352,0.832,513,243,56,11,185,823,380034754.1
1985,Earl Cureton,C,27,DET,81,10.2,0.505,2,-0.6,207,428,0.484,82,144,0.569,419,83,56,42,114,496,373706314.4
1985,Robert Reid,SF,29,HOU,82,11.8,0.507,3,-1.5,312,648,0.481,88,126,0.698,273,171,48,22,101,713,371792792
1985,Darren Daye,SF,24,WSB,80,15.7,0.566,3.8,0.6,258,504,0.512,178,249,0.715,272,240,53,19,134,695,366335424
1985,Junior Bridgeman,SF,31,LAC,80,14.8,0.516,3.1,-2.7,460,990,0.465,181,206,0.879,230,171,47,18,116,1115,345631724.3
1985,Dan Roundfield,PF,31,DET,56,13.9,0.524,2.7,0.1,236,505,0.467,139,178,0.781,453,102,26,54,123,611,342727748.7
1985,Rickey Green,PG,30,UTA,77,16.3,0.546,6.7,0.2,381,798,0.477,232,267,0.869,189,597,132,3,177,1000,339922954.2
1985,Steve Johnson,C,27,CHI,74,14.1,0.593,3.1,-1.1,281,516,0.545,181,252,0.718,437,64,37,62,151,743,333611460
1985,Maurice Lucas,PF,32,PHO,63,15.1,0.517,2.5,-1.4,346,727,0.476,150,200,0.75,557,145,39,17,151,842,325314587.4
1985,Pat Cummings,C,28,NYK,63,14.3,0.556,3.3,-1.2,410,797,0.514,177,227,0.78,518,109,50,17,166,997,313196423.7
1985,Phil Hubbard,SF,28,CLE,76,16,0.578,5.7,1.3,415,822,0.505,371,494,0.751,479,114,81,9,178,1201,303951553.1
1985,Kiki Vandeweghe,SF,26,POR,72,18,0.603,8.4,-0.8,618,1158,0.534,369,412,0.896,228,106,37,22,116,1616,295974878.4
1985,Mitchell Wiggins,SG,25,HOU,82,14,0.516,3.5,0,318,657,0.484,96,131,0.733,235,119,83,13,90,738,270460356.9
1985,Jeff Malone,SG,23,WSB,76,15,0.543,5.7,-1,605,1213,0.499,211,250,0.844,206,184,52,9,107,1436,270054212.5
1985,Adrian Dantley*,SF,28,UTA,55,21.9,0.607,8,3.9,512,964,0.531,438,545,0.804,323,186,57,8,171,1462,269012833.5
1985,John Long,SG,28,DET,66,14.2,0.518,3.3,-0.7,431,885,0.487,106,123,0.862,190,130,71,14,98,973,265859498.2
1985,Paul Mokeski,C,28,MIL,79,10.1,0.511,3.4,-1.4,205,429,0.478,81,116,0.698,410,99,28,35,85,491,245475962.8
1985,Jay Humphries,SG,22,PHO,80,10.6,0.502,1.9,-2.7,279,626,0.446,141,170,0.829,164,350,107,8,167,703,235896068.6
1985,Jeff Ruland,C,26,WSB,37,17,0.617,3.3,2.5,250,439,0.569,200,292,0.685,410,162,31,27,179,700,233766862.9
1985,Otis Birdsong,SG,29,NJN,56,18.1,0.534,4.2,0.3,495,968,0.511,161,259,0.622,148,232,84,7,117,1155,231274062.4
1985,Kevin Willis,PF,22,ATL,82,12.9,0.497,2.7,-4.4,322,690,0.467,119,181,0.657,522,36,31,49,104,765,225872243.8
1985,Lionel Hollins,PG,31,HOU,80,11.1,0.508,2.5,-2.7,249,540,0.461,108,136,0.794,173,417,78,10,170,609,225464946.7
1985,Dudley Bradley,SG,27,WSB,73,12.2,0.536,2.4,0.8,142,299,0.475,54,79,0.684,134,173,96,21,84,358,211715646.4
1985,Kelvin Ransey,PG,26,NJN,81,15.3,0.505,3.4,-2.1,300,654,0.459,122,142,0.859,130,355,87,7,113,724,208798371.9
1985,Antoine Carr,PF,23,ATL,62,13,0.578,2.1,0.3,198,375,0.528,101,128,0.789,232,80,29,78,108,499,205178945
1985,Kelly Tripucka,SF,25,DET,55,16.7,0.548,4.2,-0.4,396,831,0.477,255,288,0.885,218,135,49,14,118,1049,197100000
1985,Jim Thomas,SG,24,IND,80,13,0.534,3.5,-1.1,347,726,0.478,183,234,0.782,261,234,76,5,131,885,190928570
1985,Eddie Johnson,SG,29,ATL,73,15.8,0.546,4.2,-1.2,453,946,0.479,265,332,0.798,192,566,43,7,244,1193,187724637.3
1985,Michael Cage,PF,23,LAC,75,12.5,0.582,3.2,-1.1,216,398,0.543,101,137,0.737,392,51,41,32,81,533,184453342.2
1985,John Stockton*,PG,22,UTA,82,13.3,0.548,3.1,-2.6,157,333,0.471,142,193,0.736,105,415,109,11,150,458,176933009.8
1985,Tony Brown,SF,24,IND,82,10.8,0.503,1.8,-1.1,214,465,0.46,116,171,0.678,288,159,59,12,116,544,168005333.3
1985,Marc Iavaroni,PF,28,TOT,69,8.8,0.501,0.7,-2.1,162,354,0.458,87,128,0.68,304,119,35,35,119,411,162855360
1985,Elston Turner,SF,25,DEN,81,10.9,0.497,2.3,-0.4,181,388,0.466,51,65,0.785,216,158,96,7,70,414,156497832.7
1985,Kyle Macy,PG,27,PHO,65,13.8,0.555,4.6,-0.1,282,582,0.485,127,140,0.907,179,380,85,3,111,714,150606578.6
1985,Mike Evans,SG,29,DEN,81,15.6,0.568,2.9,-1.5,323,661,0.489,113,131,0.863,119,231,65,12,130,816,148972902.6
1985,Bob McAdoo*,C,33,LAL,66,15.4,0.559,2.9,-2.4,284,546,0.52,122,162,0.753,295,67,18,53,95,690,148646538
1985,Paul Thompson,SF,23,TOT,49,13.4,0.455,1.1,-0.5,189,459,0.412,69,87,0.793,158,78,56,25,57,453,145713663.9
1985,Jeff Wilkins,C,29,UTA,79,11.6,0.511,2.3,-2.9,285,582,0.49,61,80,0.763,366,81,35,18,91,631,141405163.8
1985,Quintin Dailey,SG,24,CHI,79,15.2,0.517,2.6,-2.8,525,1111,0.473,205,251,0.817,208,191,71,5,154,1262,141254702.2
1985,Jerome Kersey,SF,22,POR,77,15.3,0.524,2.2,-0.7,178,372,0.478,117,181,0.646,206,63,49,29,66,473,140586985.1
1985,Steve Colter,PG,22,POR,78,12.5,0.52,2.3,-1.6,216,477,0.453,98,130,0.754,150,243,75,9,112,556,138024797.2
1985,Rich Kelley,C,31,UTA,77,8.5,0.547,1.7,-0.4,103,216,0.477,84,112,0.75,350,120,42,30,124,290,131797026.5
1985,Tim McCormick,C,22,SEA,78,14.7,0.606,3.8,-1.6,269,483,0.557,188,263,0.715,398,78,18,33,114,726,128726830.3
1985,Randy Breuer,C,24,MIL,78,13.4,0.554,3,-0.4,162,317,0.511,89,127,0.701,256,40,21,82,63,413,124462385.4
1985,Marc Iavaroni,PF,28,SAS,57,9.6,0.506,0.9,-1.7,150,323,0.464,81,122,0.664,275,113,31,32,103,381,122041595.1
1985,Dave Greenwood,PF,27,CHI,61,9.4,0.497,2,-1.1,152,332,0.458,67,94,0.713,388,78,34,18,63,371,118784918.4
1985,Lonnie Shelton,PF,29,CLE,57,9,0.462,0.9,-1,158,363,0.435,51,77,0.662,267,96,44,18,74,367,109058419.2
1985,Sedale Threatt,PG,23,PHI,82,10.2,0.489,1.3,-2.5,188,416,0.452,66,90,0.733,99,175,80,16,99,446,108331344
1985,Othell Wilson,PG,23,GSW,74,10.8,0.501,0.7,-2.7,134,291,0.46,54,76,0.711,131,217,77,12,95,325,99086559
1985,Alvin Scott,SF,29,PHO,77,8,0.473,1.2,-2.5,111,259,0.429,53,74,0.716,161,127,39,25,60,276,97928309.51
1985,Jeff Cook,PF,28,TOT,72,9.6,0.526,2.3,-0.7,138,279,0.495,47,64,0.734,314,62,30,23,48,323,97627680
1985,Ozell Jones,C,24,SAS,67,11.4,0.566,1.3,0,106,180,0.589,33,83,0.398,238,56,30,57,61,245,97186482
1985,Cedric Maxwell,SF,29,BOS,57,14.2,0.634,4.6,0.6,201,377,0.533,231,278,0.831,242,102,36,15,98,633,94889742.55
1985,Larry Spriggs,PF,25,LAL,75,11.9,0.598,2.6,-0.1,194,354,0.548,112,146,0.767,227,132,47,13,115,500,88010704.55
1985,Clint Richardson,SG,28,PHI,74,9.1,0.5,1.8,-2,183,404,0.453,76,89,0.854,155,157,37,15,78,443,84225024
1985,James Bailey,PF,27,NYK,74,7.9,0.485,0.6,-4.1,156,349,0.447,73,108,0.676,344,39,30,50,100,385,83382879.21
1985,Wes Matthews,PG,25,CHI,78,11.9,0.523,1.6,-4.6,191,386,0.495,59,85,0.694,67,354,73,12,124,443,82486959.36
1985,Mike O'Koren,SF,26,NJN,43,12.4,0.518,1.9,-1,194,393,0.494,42,67,0.627,166,102,32,16,51,438,81466251.52
1985,Craig Hodges,SG,24,MIL,82,11.8,0.552,6,0.6,359,732,0.49,106,130,0.815,186,349,96,1,135,871,81412100
1985,Darwin Cook,PG,26,NJN,58,14.3,0.496,1.6,-1.5,212,453,0.468,47,54,0.87,92,160,74,10,75,473,77041995.39
1985,Ken Bannister,PF,24,NYK,75,7.3,0.481,-0.8,-6,209,445,0.47,91,192,0.474,330,39,38,40,141,509,76035828.17
1985,Ernie Grunfeld,SF,29,NYK,69,14.7,0.529,2.4,-0.3,188,384,0.49,77,104,0.74,151,105,50,7,40,455,73112326.24
1985,Audie Norris,C,24,POR,78,10.6,0.6,1.9,-1.9,133,245,0.543,135,203,0.665,250,47,42,33,100,401,70107908.44
1985,Johnny Davis,PG,29,CLE,76,14.7,0.51,3,-2.6,337,791,0.426,255,300,0.85,119,426,43,4,152,941,69405082.35
1985,Ennis Whatley,PG,22,CHI,70,11.3,0.497,0.8,-4.5,140,313,0.447,68,86,0.791,101,381,66,10,144,349,69315612.41
1985,Fred Roberts,PF,24,TOT,74,13.5,0.569,2.6,-1.5,208,418,0.498,150,182,0.824,186,87,28,22,89,567,69271714.84
1985,Charles Jones,C-PF,27,TOT,31,14.9,0.57,2.2,3.4,67,127,0.528,40,58,0.69,184,26,22,79,25,174,61861153.85
1985,Charles Jones,C,27,WSB,28,15.1,0.569,2.2,3.7,65,123,0.528,36,52,0.692,178,25,22,74,21,166,60940956.82
1985,Terence Stansbury,SG,23,IND,74,10.3,0.512,1.5,-3.4,210,458,0.459,102,126,0.81,114,127,47,12,80,526,59761019.26
1985,Ricky Sobers,SG,32,SEA,71,11.3,0.501,0.1,-5.3,280,628,0.446,132,162,0.815,103,252,49,9,158,700,58002238.99
1985,Dale Ellis,SF,24,DAL,72,14.7,0.514,2.4,-1.7,274,603,0.454,77,104,0.74,238,56,46,7,58,667,57994265.49
1985,Frank Brickowski,C,25,SEA,78,10.5,0.533,1,-2.7,150,305,0.492,85,127,0.669,260,100,34,15,100,385,56417760
1985,Mike Holton,SG,23,PHO,74,8.9,0.497,0.8,-3.9,257,576,0.446,96,118,0.814,132,198,59,6,123,624,56028931.45
1985,Jerry Sichting,PG,28,IND,70,13.6,0.567,3.5,-2.5,325,624,0.521,112,128,0.875,114,264,47,4,102,771,54819495.15
